date,area,crime_type,time_of_day,weapon_used,arrest_made,latitude,longitude
2023-04-13,Residential Block A,Theft,Morning,Gun,0,29.89827149,71.69171739
2023-03-13,North Zone,Robbery,Morning,None,1,29.79932924,71.67800932
2024-04-11,Downtown,Theft,Morning,Knife,0,29.54998746,71.82962445
2024-01-08,Market Area,Vehicle Theft,Morning,Knife,1,29.80055751,71.95403629
2024-10-23,North Zone,Burglary,Evening,None,0,29.52820579,71.96099939
2024-02-18,Residential Block A,Burglary,Evening,Gun,0,29.60616956,71.69091248
2023-10-04,North Zone,Vandalism,Evening,None,0,29.80874075,71.90582658
2023-09-10,University Town,Theft,Evening,Gun,1,29.71597251,71.74561457
2023-02-28,Residential Block B,Theft,Night,None,1,29.69993049,71.62333283
2024-11-30,Downtown,Vehicle Theft,Evening,Gun,0,29.68318092,71.82803499
2024-11-17,Residential Block A,Theft,Morning,Knife,1,29.809193,71.791231
2023-09-01,Downtown,Vandalism,Afternoon,None,1,29.79620728,71.62322521
2024-10-08,Industrial Area,Burglary,Evening,Knife,1,29.58526206,71.6325258
2024-01-23,Industrial Area,Robbery,Evening,None,0,29.97110088,71.88164411
2023-12-12,Market Area,Fraud,Afternoon,Knife,1,29.54883606,71.94211651
2024-01-02,University Town,Assault,Afternoon,Gun,0,29.84163176,71.90499833
2023-02-04,North Zone,Vandalism,Morning,Gun,1,29.9546602,71.72938999
2024-01-23,Industrial Area,Theft,Afternoon,Gun,0,29.65585554,71.86003401
2023-04-16,Residential Block A,Burglary,Night,Blunt Object,0,29.78385016,71.61565665
2024-02-06,Industrial Area,Robbery,Afternoon,Gun,1,29.88756641,72.06974947
2023-09-27,Market Area,Burglary,Evening,Knife,0,29.863636,71.76327038
2024-04-06,Market Area,Burglary,Morning,None,0,29.59799143,71.62261364
2023-10-23,North Zone,Fraud,Afternoon,Blunt Object,0,29.92226692,71.97366006
2023-02-22,University Town,Burglary,Night,Gun,0,29.79337558,72.08262765
2023-07-07,Residential Block A,Fraud,Morning,Gun,1,29.77134804,71.67046211
2023-01-15,Downtown,Assault,Night,Knife,1,29.58263347,71.6078182
2024-06-04,Downtown,Fraud,Evening,Knife,0,29.88612238,71.69935784
2024-04-16,Residential Block B,Fraud,Evening,Knife,0,29.50703991,71.6994212
2024-01-27,Industrial Area,Vandalism,Afternoon,None,1,29.86450358,71.98563517
2024-05-04,University Town,Theft,Morning,Gun,1,29.67923286,71.65793453
2023-05-15,North Zone,Theft,Afternoon,None,0,29.92501929,71.82472534
2023-02-02,Residential Block A,Burglary,Morning,Knife,0,29.53177918,71.75549116
2024-12-28,Residential Block A,Burglary,Afternoon,Gun,1,29.83296118,71.89564889
2024-12-26,North Zone,Vehicle Theft,Afternoon,Gun,1,29.94360637,71.83610746
2024-09-04,Residential Block A,Fraud,Evening,Blunt Object,1,29.98585605,72.02445691
2023-01-05,Downtown,Robbery,Afternoon,None,1,29.7806386,71.98548359
2024-01-28,Downtown,Vehicle Theft,Afternoon,Knife,0,29.85533144,71.65544541
2024-04-05,Downtown,Fraud,Morning,Knife,0,29.6008596,72.0478818
2023-08-29,Downtown,Vandalism,Evening,None,0,29.65717799,71.85428535
2024-04-29,Industrial Area,Fraud,Night,Knife,0,29.62464611,71.80519146
2023-06-20,Residential Block A,Vehicle Theft,Night,Knife,1,29.60153061,72.07142679
2024-11-29,Residential Block B,Burglary,Afternoon,None,0,29.84739247,72.04023392
2024-11-12,Residential Block A,Burglary,Evening,Blunt Object,1,29.90406019,71.91670188
2024-10-07,University Town,Vandalism,Morning,None,0,29.72826729,71.70922022
2023-12-06,University Town,Fraud,Evening,None,0,29.9462795,71.86967112
2024-05-20,North Zone,Robbery,Night,Knife,1,29.56104398,71.77814892
2023-07-09,North Zone,Assault,Night,Knife,0,29.55502596,71.71396758
2024-09-24,University Town,Vandalism,Morning,None,0,29.90900738,72.03036529
2023-12-25,Downtown,Vandalism,Afternoon,Knife,1,29.58232793,71.86704471
2023-11-14,University Town,Burglary,Afternoon,Blunt Object,0,29.61105391,71.65993268
2024-11-14,North Zone,Burglary,Morning,Blunt Object,1,29.62206276,71.68414552
2024-11-02,Residential Block B,Vandalism,Night,Gun,1,29.75939531,71.95150948
2023-04-23,Residential Block A,Fraud,Night,Knife,0,29.53244612,71.72695771
2023-09-25,Industrial Area,Robbery,Morning,None,1,29.62589115,71.84862425
2023-04-23,Downtown,Theft,Night,Knife,0,29.57404346,72.09887024
2024-11-29,Market Area,Theft,Afternoon,None,0,29.80478217,71.85133951
2024-07-19,Residential Block A,Vandalism,Afternoon,Blunt Object,0,29.51652537,71.77253562
2024-01-20,Market Area,Robbery,Morning,None,1,29.61978095,71.67244744
2024-11-14,Residential Block A,Vehicle Theft,Evening,Gun,0,29.72389158,71.87644654
2023-09-04,Residential Block A,Fraud,Evening,Knife,1,29.83606777,71.98080981
2023-05-03,University Town,Robbery,Evening,Blunt Object,1,29.62107997,72.00156988
2024-09-01,Residential Block B,Theft,Morning,Blunt Object,0,29.81676486,71.86788734
2023-05-24,Downtown,Vehicle Theft,Afternoon,Gun,0,29.91765125,71.76039003
2023-11-22,Industrial Area,Theft,Afternoon,Gun,1,29.8479064,72.0291794
2024-02-07,North Zone,Burglary,Evening,None,1,29.85557477,72.00475052
2023-05-28,Residential Block A,Theft,Afternoon,Gun,0,29.8225864,71.68718321
2024-10-01,Downtown,Fraud,Afternoon,Gun,1,29.75887568,72.01885505
2024-04-17,Market Area,Robbery,Evening,Knife,1,29.60453581,71.87072399
2023-10-25,Market Area,Burglary,Evening,None,0,29.62897081,71.92999202
2023-12-12,Residential Block A,Burglary,Evening,None,0,29.99108417,71.85831795
2023-01-02,Industrial Area,Vandalism,Afternoon,Gun,0,29.99812685,72.08270968
2024-03-28,Residential Block A,Burglary,Night,None,0,29.95020903,71.91655073
2023-01-09,Downtown,Fraud,Afternoon,None,1,29.63943568,71.95017891
2023-07-27,Market Area,Vehicle Theft,Afternoon,Blunt Object,0,29.94855513,72.04354321
2023-04-30,Downtown,Assault,Evening,None,1,29.94388505,72.02546422
2024-09-16,North Zone,Fraud,Afternoon,None,1,29.58081436,72.04927709
2023-09-11,Residential Block B,Vehicle Theft,Night,Knife,0,29.50459853,71.65073577
2023-04-09,Residential Block B,Robbery,Afternoon,Blunt Object,0,29.98683192,71.74196049
2023-12-04,North Zone,Fraud,Evening,Blunt Object,0,29.74280688,71.82421207
2024-11-11,Industrial Area,Robbery,Morning,Blunt Object,0,29.58796263,71.60903768
2024-02-02,Residential Block B,Burglary,Afternoon,Knife,1,29.66269985,71.9732457
2024-01-27,Industrial Area,Assault,Afternoon,Knife,0,29.92461171,71.92880645
2023-02-02,Residential Block A,Robbery,Night,Gun,1,29.77127012,71.85440704
2024-04-14,Residential Block B,Theft,Evening,Gun,1,29.63260118,71.72199482
2023-02-07,Residential Block A,Vandalism,Evening,None,0,29.98944643,71.84337108
2023-10-10,Industrial Area,Robbery,Evening,None,0,29.71719718,71.7750392
2024-08-31,Market Area,Burglary,Evening,Gun,1,29.78845194,71.84625885
2024-03-28,Market Area,Vehicle Theft,Morning,Blunt Object,0,29.61509263,71.84959669
2024-05-30,Industrial Area,Theft,Night,None,0,29.51215798,71.92273615
2023-01-17,Industrial Area,Burglary,Morning,Gun,1,29.99727526,71.83497226
2023-02-15,Residential Block A,Vandalism,Morning,Gun,1,29.9574322,71.78507935
2023-02-06,Residential Block A,Burglary,Evening,Blunt Object,1,29.96415928,71.81409207
2023-06-30,Market Area,Robbery,Afternoon,Blunt Object,1,29.78614623,72.09016579
2023-04-26,Residential Block A,Fraud,Afternoon,Gun,1,29.64722445,71.79254886
2023-06-10,Market Area,Vandalism,Morning,Gun,1,29.658461,71.68474637
2024-07-19,North Zone,Burglary,Evening,Blunt Object,1,29.8480149,71.88503059
2024-09-17,University Town,Fraud,Afternoon,Blunt Object,0,29.80750361,72.09502693
2024-09-30,Residential Block A,Theft,Evening,Gun,0,29.75916483,72.03868654
2023-04-14,Residential Block B,Vandalism,Afternoon,Gun,0,29.84850787,71.95124204
2023-06-25,Residential Block B,Robbery,Afternoon,None,0,29.77640999,71.74825507
2024-06-21,North Zone,Burglary,Morning,Blunt Object,1,29.9050567,72.03353616
2024-06-08,Residential Block A,Vehicle Theft,Afternoon,Blunt Object,1,29.54079709,71.60259243
2023-02-05,University Town,Robbery,Afternoon,None,0,29.89914759,71.92498197
2024-05-26,Residential Block B,Burglary,Afternoon,Knife,1,29.69839191,71.62538427
2024-04-15,Downtown,Vehicle Theft,Afternoon,None,1,29.51380839,71.88943245
2024-12-27,North Zone,Vandalism,Night,Gun,1,29.83601307,71.76407633
2024-11-28,Market Area,Vandalism,Night,Blunt Object,0,29.77132232,71.74327063
2023-11-10,Residential Block A,Vandalism,Night,Blunt Object,1,29.93020231,71.72512568
2024-11-12,Residential Block B,Robbery,Evening,Blunt Object,0,29.91130028,71.78009532
2024-03-19,Industrial Area,Burglary,Morning,Gun,0,29.66332562,72.0139345
2024-07-25,Industrial Area,Assault,Evening,None,0,29.60791051,71.91144524
2023-07-15,North Zone,Robbery,Night,Knife,0,29.92101154,71.69719002
2023-12-16,Downtown,Burglary,Night,Gun,1,29.77031756,71.91871495
2024-10-17,University Town,Theft,Afternoon,Blunt Object,1,29.98792604,71.85815017
2024-10-31,Residential Block B,Vehicle Theft,Morning,Blunt Object,1,29.52053376,71.79941045
2024-08-26,Downtown,Assault,Evening,Blunt Object,1,29.87202132,71.72543026
2024-04-18,Market Area,Fraud,Afternoon,Blunt Object,0,29.98132421,72.01799006
2024-01-28,Industrial Area,Burglary,Night,None,1,29.84424995,71.6290968
2024-09-25,Industrial Area,Fraud,Night,Knife,1,29.57821852,71.72512145
2024-09-29,North Zone,Vehicle Theft,Morning,Blunt Object,0,29.54693665,71.691433
2023-08-25,Downtown,Fraud,Night,Knife,1,29.63996695,72.07743264
2024-12-04,North Zone,Theft,Evening,Blunt Object,1,29.77717703,71.90586037
2023-09-04,North Zone,Burglary,Evening,Gun,1,29.52385806,71.88301861
2024-03-10,Industrial Area,Vandalism,Night,Gun,0,29.87892306,71.60719674
2023-08-08,University Town,Theft,Morning,Gun,0,29.52300132,71.6203644
2024-03-28,Residential Block A,Theft,Morning,None,0,29.73708691,71.64891708
2024-03-07,North Zone,Vandalism,Morning,Knife,0,29.90345649,71.77315216
2023-09-11,North Zone,Burglary,Morning,Knife,1,29.71692582,71.79925237
2024-06-05,Residential Block A,Assault,Evening,Knife,0,29.97457287,72.04334019
2023-06-29,Residential Block B,Vandalism,Afternoon,Gun,0,29.68730631,71.91292996
2024-03-17,Market Area,Theft,Evening,Blunt Object,1,29.75051994,71.86968872
2024-05-30,Residential Block A,Robbery,Morning,Knife,0,29.80792558,72.0719458
2023-09-15,Residential Block A,Vandalism,Evening,None,0,29.51325566,71.89288779
2024-04-19,Industrial Area,Vehicle Theft,Night,Gun,0,29.90047465,71.93858417
2024-11-05,Market Area,Fraud,Evening,None,1,29.82164411,71.82912645
2024-11-21,Residential Block B,Burglary,Morning,Blunt Object,1,29.91031974,71.91296984
2024-07-30,Residential Block A,Vandalism,Night,Knife,1,29.98059528,72.05267532
2024-07-09,North Zone,Fraud,Evening,Blunt Object,1,29.63698056,71.70729456
2023-10-29,University Town,Vandalism,Evening,Gun,0,29.50911091,71.64722148
